,open_interest,datetime,start_time,end_time
90,134789598,2020-01-04 18:00:00,1578160800000,1578164399000
91,131078871,2020-01-04 19:00:00,1578164400000,1578167999000
92,131000261,2020-01-04 20:00:00,1578168000000,1578171599000
93,133744155,2020-01-04 21:00:00,1578171600000,1578175199000
94,136961539,2020-01-04 22:00:00,1578175200000,1578178799000
95,136317604,2020-01-04 23:00:00,1578178800000,1578182399000
96,136031292,2020-01-05 00:00:00,1578182400000,1578185999000
97,138896185,2020-01-05 01:00:00,1578186000000,1578189599000
98,140764737,2020-01-05 02:00:00,1578189600000,1578193199000
99,140048162,2020-01-05 03:00:00,1578193200000,1578196799000
100,138166301,2020-01-05 04:00:00,1578196800000,1578200399000
101,139344669,2020-01-05 05:00:00,1578200400000,1578203999000
102,142188380,2020-01-05 06:00:00,1578204000000,1578207599000
103,144424818,2020-01-05 07:00:00,1578207600000,1578211199000
104,152062032,2020-01-05 08:00:00,1578211200000,1578214799000
105,150798897,2020-01-05 09:00:00,1578214800000,1578218399000
106,147633543,2020-01-05 10:00:00,1578218400000,1578221999000
107,148873925,2020-01-05 11:00:00,1578222000000,1578225599000
108,146393747,2020-01-05 12:00:00,1578225600000,1578229199000
109,146969806,2020-01-05 13:00:00,1578229200000,1578232799000
110,147790571,2020-01-05 14:00:00,1578232800000,1578236399000
111,145725119,2020-01-05 15:00:00,1578236400000,1578239999000
112,150046924,2020-01-05 16:00:00,1578240000000,1578243599000
113,153213612,2020-01-05 17:00:00,1578243600000,1578247199000
114,157127497,2020-01-05 18:00:00,1578247200000,1578250799000
115,149747643,2020-01-05 19:00:00,1578250800000,1578254399000
116,150323899,2020-01-05 20:00:00,1578254400000,1578257999000
117,162401879,2020-01-05 21:00:00,1578258000000,1578261599000
118,153517899,2020-01-05 22:00:00,1578261600000,1578265199000
119,148236437,2020-01-05 23:00:00,1578265200000,1578268799000
120,144644332,2020-01-06 00:00:00,1578268800000,1578272399000
121,139802831,2020-01-06 01:00:00,1578272400000,1578275999000
122,160588251,2020-01-06 02:00:00,1578276000000,1578279599000
123,165884697,2020-01-06 03:00:00,1578279600000,1578283199000
124,167323142,2020-01-06 04:00:00,1578283200000,1578286799000
125,161478221,2020-01-06 05:00:00,1578286800000,1578290399000
126,158955350,2020-01-06 06:00:00,1578290400000,1578293999000
127,159229923,2020-01-06 07:00:00,1578294000000,1578297599000
128,154583933,2020-01-06 08:00:00,1578297600000,1578301199000
129,152529721,2020-01-06 09:00:00,1578301200000,1578304799000
130,153016655,2020-01-06 10:00:00,1578304800000,1578308399000
131,149930240,2020-01-06 11:00:00,1578308400000,1578311999000
132,151708967,2020-01-06 12:00:00,1578312000000,1578315599000
133,166895023,2020-01-06 13:00:00,1578315600000,1578319199000
134,161612518,2020-01-06 14:00:00,1578319200000,1578322799000
135,164951491,2020-01-06 15:00:00,1578322800000,1578326399000
136,164908033,2020-01-06 16:00:00,1578326400000,1578329999000
137,162957147,2020-01-06 17:00:00,1578330000000,1578333599000
138,163046039,2020-01-06 18:00:00,1578333600000,1578337199000
139,163299162,2020-01-06 19:00:00,1578337200000,1578340799000
140,164202971,2020-01-06 20:00:00,1578340800000,1578344399000
141,163587438,2020-01-06 21:00:00,1578344400000,1578347999000
142,160841469,2020-01-06 22:00:00,1578348000000,1578351599000
143,155793101,2020-01-06 23:00:00,1578351600000,1578355199000
144,173631727,2020-01-07 00:00:00,1578355200000,1578358799000
145,173474526,2020-01-07 01:00:00,1578358800000,1578362399000
146,167038211,2020-01-07 02:00:00,1578362400000,1578365999000
147,166570824,2020-01-07 03:00:00,1578366000000,1578369599000
148,175255963,2020-01-07 04:00:00,1578369600000,1578373199000
149,169282251,2020-01-07 05:00:00,1578373200000,1578376799000
150,169979742,2020-01-07 06:00:00,1578376800000,1578380399000
151,168107455,2020-01-07 07:00:00,1578380400000,1578383999000
152,167729727,2020-01-07 08:00:00,1578384000000,1578387599000
153,169927350,2020-01-07 09:00:00,1578387600000,1578391199000
154,168194797,2020-01-07 10:00:00,1578391200000,1578394799000
155,162338288,2020-01-07 11:00:00,1578394800000,1578398399000
156,169959213,2020-01-07 12:00:00,1578398400000,1578401999000
157,170773486,2020-01-07 13:00:00,1578402000000,1578405599000
158,171467215,2020-01-07 14:00:00,1578405600000,1578409199000
159,169765951,2020-01-07 15:00:00,1578409200000,1578412799000
160,163674656,2020-01-07 16:00:00,1578412800000,1578416399000
161,165827255,2020-01-07 17:00:00,1578416400000,1578419999000
162,167371006,2020-01-07 18:00:00,1578420000000,1578423599000
163,170282582,2020-01-07 19:00:00,1578423600000,1578427199000
164,156635081,2020-01-07 20:00:00,1578427200000,1578430799000
165,168299487,2020-01-07 21:00:00,1578430800000,1578434399000
166,166774557,2020-01-07 22:00:00,1578434400000,1578437999000
167,159160900,2020-01-07 23:00:00,1578438000000,1578441599000
168,181270725,2020-01-08 00:00:00,1578441600000,1578445199000
169,174639366,2020-01-08 01:00:00,1578445200000,1578448799000
170,171739475,2020-01-08 02:00:00,1578448800000,1578452399000
171,168967638,2020-01-08 03:00:00,1578452400000,1578455999000
172,169944037,2020-01-08 04:00:00,1578456000000,1578459599000
173,168203063,2020-01-08 05:00:00,1578459600000,1578463199000
174,167134583,2020-01-08 06:00:00,1578463200000,1578466799000
175,167366670,2020-01-08 07:00:00,1578466800000,1578470399000
176,165774448,2020-01-08 08:00:00,1578470400000,1578473999000
177,166133694,2020-01-08 09:00:00,1578474000000,1578477599000
178,162557189,2020-01-08 10:00:00,1578477600000,1578481199000
179,164305307,2020-01-08 11:00:00,1578481200000,1578484799000
180,162874359,2020-01-08 12:00:00,1578484800000,1578488399000
181,158950907,2020-01-08 13:00:00,1578488400000,1578491999000
182,157564979,2020-01-08 14:00:00,1578492000000,1578495599000
183,157141074,2020-01-08 15:00:00,1578495600000,1578499199000
184,175253067,2020-01-08 16:00:00,1578499200000,1578502799000
185,158575767,2020-01-08 17:00:00,1578502800000,1578506399000
186,159865247,2020-01-08 18:00:00,1578506400000,1578509999000
187,169649996,2020-01-08 19:00:00,1578510000000,1578513599000
188,174994969,2020-01-08 20:00:00,1578513600000,1578517199000
189,172446681,2020-01-08 21:00:00,1578517200000,1578520799000
190,175854115,2020-01-08 22:00:00,1578520800000,1578524399000
191,160787930,2020-01-08 23:00:00,1578524400000,1578527999000
192,157963007,2020-01-09 00:00:00,1578528000000,1578531599000
193,154054269,2020-01-09 01:00:00,1578531600000,1578535199000
194,154137997,2020-01-09 02:00:00,1578535200000,1578538799000
195,152026117,2020-01-09 03:00:00,1578538800000,1578542399000
196,152330043,2020-01-09 04:00:00,1578542400000,1578545999000
197,152002109,2020-01-09 05:00:00,1578546000000,1578549599000
198,153882063,2020-01-09 06:00:00,1578549600000,1578553199000
199,153171138,2020-01-09 07:00:00,1578553200000,1578556799000
200,154565435,2020-01-09 08:00:00,1578556800000,1578560399000
201,163808805,2020-01-09 09:00:00,1578560400000,1578563999000
202,160628390,2020-01-09 10:00:00,1578564000000,1578567599000
203,168092993,2020-01-09 11:00:00,1578567600000,1578571199000
204,168461186,2020-01-09 12:00:00,1578571200000,1578574799000
205,173153959,2020-01-09 13:00:00,1578574800000,1578578399000
206,178725641,2020-01-09 14:00:00,1578578400000,1578581999000
207,171130165,2020-01-09 15:00:00,1578582000000,1578585599000
208,179669265,2020-01-09 16:00:00,1578585600000,1578589199000
209,181416729,2020-01-09 17:00:00,1578589200000,1578592799000
210,181833830,2020-01-09 18:00:00,1578592800000,1578596399000
211,174171859,2020-01-09 19:00:00,1578596400000,1578599999000
212,162327506,2020-01-09 20:00:00,1578600000000,1578603599000
213,162123988,2020-01-09 21:00:00,1578603600000,1578607199000
214,163837384,2020-01-09 22:00:00,1578607200000,1578610799000
215,167092796,2020-01-09 23:00:00,1578610800000,1578614399000
216,168323699,2020-01-10 00:00:00,1578614400000,1578617999000
217,172102272,2020-01-10 01:00:00,1578618000000,1578621599000
218,170043549,2020-01-10 02:00:00,1578621600000,1578625199000
219,168250210,2020-01-10 03:00:00,1578625200000,1578628799000
220,167238611,2020-01-10 04:00:00,1578628800000,1578632399000
221,168231376,2020-01-10 05:00:00,1578632400000,1578635999000
222,165406955,2020-01-10 06:00:00,1578636000000,1578639599000
223,165250871,2020-01-10 07:00:00,1578639600000,1578643199000
224,164288417,2020-01-10 08:00:00,1578643200000,1578646799000
225,159427051,2020-01-10 09:00:00,1578646800000,1578650399000
226,161501373,2020-01-10 10:00:00,1578650400000,1578653999000
227,160917387,2020-01-10 11:00:00,1578654000000,1578657599000
228,157037415,2020-01-10 12:00:00,1578657600000,1578661199000
229,164836623,2020-01-10 13:00:00,1578661200000,1578664799000
230,159115941,2020-01-10 14:00:00,1578664800000,1578668399000
231,159101016,2020-01-10 15:00:00,1578668400000,1578671999000
232,167072879,2020-01-10 16:00:00,1578672000000,1578675599000
233,157802753,2020-01-10 17:00:00,1578675600000,1578679199000
234,153184936,2020-01-10 18:00:00,1578679200000,1578682799000
235,147720236,2020-01-10 19:00:00,1578682800000,1578686399000
236,146699807,2020-01-10 20:00:00,1578686400000,1578689999000
237,154792758,2020-01-10 21:00:00,1578690000000,1578693599000
238,145095169,2020-01-10 22:00:00,1578693600000,1578697199000
239,153195638,2020-01-10 23:00:00,1578697200000,1578700799000
240,151635323,2020-01-11 00:00:00,1578700800000,1578704399000
241,156107682,2020-01-11 01:00:00,1578704400000,1578707999000
242,156813256,2020-01-11 02:00:00,1578708000000,1578711599000
243,155817515,2020-01-11 03:00:00,1578711600000,1578715199000
244,155731125,2020-01-11 04:00:00,1578715200000,1578718799000
245,162194053,2020-01-11 05:00:00,1578718800000,1578722399000
246,166115518,2020-01-11 06:00:00,1578722400000,1578725999000
247,163795189,2020-01-11 07:00:00,1578726000000,1578729599000
248,161034796,2020-01-11 08:00:00,1578729600000,1578733199000
249,165898827,2020-01-11 09:00:00,1578733200000,1578736799000
250,163125599,2020-01-11 10:00:00,1578736800000,1578740399000
251,158621877,2020-01-11 11:00:00,1578740400000,1578743999000
252,158699047,2020-01-11 12:00:00,1578744000000,1578747599000
253,159765769,2020-01-11 13:00:00,1578747600000,1578751199000
254,158161145,2020-01-11 14:00:00,1578751200000,1578754799000
255,158304522,2020-01-11 15:00:00,1578754800000,1578758399000
256,162345173,2020-01-11 16:00:00,1578758400000,1578761999000
257,155412293,2020-01-11 17:00:00,1578762000000,1578765599000
258,156556557,2020-01-11 18:00:00,1578765600000,1578769199000
259,155217668,2020-01-11 19:00:00,1578769200000,1578772799000
260,154552688,2020-01-11 20:00:00,1578772800000,1578776399000
261,153438375,2020-01-11 21:00:00,1578776400000,1578779999000
262,155951513,2020-01-11 22:00:00,1578780000000,1578783599000
263,155373343,2020-01-11 23:00:00,1578783600000,1578787199000
264,161909107,2020-01-12 00:00:00,1578787200000,1578790799000
265,160070201,2020-01-12 01:00:00,1578790800000,1578794399000
266,159902521,2020-01-12 02:00:00,1578794400000,1578797999000
267,155219781,2020-01-12 03:00:00,1578798000000,1578801599000
268,156322375,2020-01-12 04:00:00,1578801600000,1578805199000
269,156075673,2020-01-12 05:00:00,1578805200000,1578808799000
270,150213083,2020-01-12 06:00:00,1578808800000,1578812399000
271,150999171,2020-01-12 07:00:00,1578812400000,1578815999000
272,150332164,2020-01-12 08:00:00,1578816000000,1578819599000
273,148150133,2020-01-12 09:00:00,1578819600000,1578823199000
274,149818917,2020-01-12 10:00:00,1578823200000,1578826799000
275,152525715,2020-01-12 11:00:00,1578826800000,1578830399000
276,152204918,2020-01-12 12:00:00,1578830400000,1578833999000
277,151849724,2020-01-12 13:00:00,1578834000000,1578837599000
278,151210773,2020-01-12 14:00:00,1578837600000,1578841199000
279,153717527,2020-01-12 15:00:00,1578841200000,1578844799000
280,153259175,2020-01-12 16:00:00,1578844800000,1578848399000
281,155474304,2020-01-12 17:00:00,1578848400000,1578851999000
282,154678105,2020-01-12 18:00:00,1578852000000,1578855599000
283,151952154,2020-01-12 19:00:00,1578855600000,1578859199000
284,149322950,2020-01-12 20:00:00,1578859200000,1578862799000
285,147702511,2020-01-12 21:00:00,1578862800000,1578866399000
286,147568681,2020-01-12 22:00:00,1578866400000,1578869999000
287,149537077,2020-01-12 23:00:00,1578870000000,1578873599000
288,148729415,2020-01-13 00:00:00,1578873600000,1578877199000
289,148771213,2020-01-13 01:00:00,1578877200000,1578880799000
290,154309399,2020-01-13 02:00:00,1578880800000,1578884399000
291,157629021,2020-01-13 03:00:00,1578884400000,1578887999000
292,159945939,2020-01-13 04:00:00,1578888000000,1578891599000
293,157122555,2020-01-13 05:00:00,1578891600000,1578895199000
294,152351243,2020-01-13 06:00:00,1578895200000,1578898799000
295,155006128,2020-01-13 07:00:00,1578898800000,1578902399000
296,159288847,2020-01-13 08:00:00,1578902400000,1578905999000
297,159653641,2020-01-13 09:00:00,1578906000000,1578909599000
298,162863395,2020-01-13 10:00:00,1578909600000,1578913199000
299,160386596,2020-01-13 11:00:00,1578913200000,1578916799000
300,158777253,2020-01-13 12:00:00,1578916800000,1578920399000
301,158697884,2020-01-13 13:00:00,1578920400000,1578923999000
302,162846739,2020-01-13 14:00:00,1578924000000,1578927599000
303,166323949,2020-01-13 15:00:00,1578927600000,1578931199000
304,171877321,2020-01-13 16:00:00,1578931200000,1578934799000
305,169783207,2020-01-13 17:00:00,1578934800000,1578938399000
306,169620168,2020-01-13 18:00:00,1578938400000,1578941999000
307,166877448,2020-01-13 19:00:00,1578942000000,1578945599000
308,166805292,2020-01-13 20:00:00,1578945600000,1578949199000
309,161574901,2020-01-13 21:00:00,1578949200000,1578952799000
310,161993383,2020-01-13 22:00:00,1578952800000,1578956399000
311,161133761,2020-01-13 23:00:00,1578956400000,1578959999000
312,165347511,2020-01-14 00:00:00,1578960000000,1578963599000
313,177054834,2020-01-14 01:00:00,1578963600000,1578967199000
314,176764514,2020-01-14 02:00:00,1578967200000,1578970799000
315,184040202,2020-01-14 03:00:00,1578970800000,1578974399000
316,190880013,2020-01-14 04:00:00,1578974400000,1578977999000
317,183456076,2020-01-14 05:00:00,1578978000000,1578981599000
318,187228471,2020-01-14 06:00:00,1578981600000,1578985199000
319,191059057,2020-01-14 07:00:00,1578985200000,1578988799000
320,197119364,2020-01-14 08:00:00,1578988800000,1578992399000
321,196191686,2020-01-14 09:00:00,1578992400000,1578995999000
322,198593664,2020-01-14 10:00:00,1578996000000,1578999599000
323,198464695,2020-01-14 11:00:00,1578999600000,1579003199000
324,198638377,2020-01-14 12:00:00,1579003200000,1579006799000
325,197511325,2020-01-14 13:00:00,1579006800000,1579010399000
326,194581973,2020-01-14 14:00:00,1579010400000,1579013999000
327,193520856,2020-01-14 15:00:00,1579014000000,1579017599000
328,197613297,2020-01-14 16:00:00,1579017600000,1579021199000
329,188960971,2020-01-14 17:00:00,1579021200000,1579024799000
330,196121624,2020-01-14 18:00:00,1579024800000,1579028399000
331,191721224,2020-01-14 19:00:00,1579028400000,1579031999000
332,187226726,2020-01-14 20:00:00,1579032000000,1579035599000
333,184905015,2020-01-14 21:00:00,1579035600000,1579039199000
334,178563161,2020-01-14 22:00:00,1579039200000,1579042799000
335,188371981,2020-01-14 23:00:00,1579042800000,1579046399000
336,192397252,2020-01-15 00:00:00,1579046400000,1579049999000
337,202087762,2020-01-15 01:00:00,1579050000000,1579053599000
338,200788636,2020-01-15 02:00:00,1579053600000,1579057199000
339,200671647,2020-01-15 03:00:00,1579057200000,1579060799000
340,181767507,2020-01-15 04:00:00,1579060800000,1579064399000
341,183846406,2020-01-15 05:00:00,1579064400000,1579067999000
342,191684047,2020-01-15 06:00:00,1579068000000,1579071599000
343,193522235,2020-01-15 07:00:00,1579071600000,1579075199000
344,191795919,2020-01-15 08:00:00,1579075200000,1579078799000
345,195625138,2020-01-15 09:00:00,1579078800000,1579082399000
346,196952065,2020-01-15 10:00:00,1579082400000,1579085999000
347,194960468,2020-01-15 11:00:00,1579086000000,1579089599000
348,194147715,2020-01-15 12:00:00,1579089600000,1579093199000
349,197976139,2020-01-15 13:00:00,1579093200000,1579096799000
350,191368074,2020-01-15 14:00:00,1579096800000,1579100399000
351,198234731,2020-01-15 15:00:00,1579100400000,1579103999000
352,198636806,2020-01-15 16:00:00,1579104000000,1579107599000
353,202990935,2020-01-15 17:00:00,1579107600000,1579111199000
354,197418120,2020-01-15 18:00:00,1579111200000,1579114799000
355,195094704,2020-01-15 19:00:00,1579114800000,1579118399000
356,189011155,2020-01-15 20:00:00,1579118400000,1579121999000
357,188526151,2020-01-15 21:00:00,1579122000000,1579125599000
358,184254976,2020-01-15 22:00:00,1579125600000,1579129199000
359,185472741,2020-01-15 23:00:00,1579129200000,1579132799000
360,188243199,2020-01-16 00:00:00,1579132800000,1579136399000
361,167908538,2020-01-16 01:00:00,1579136400000,1579139999000
362,169106053,2020-01-16 02:00:00,1579140000000,1579143599000
363,173867925,2020-01-16 03:00:00,1579143600000,1579147199000
364,177043865,2020-01-16 04:00:00,1579147200000,1579150799000
365,179523637,2020-01-16 05:00:00,1579150800000,1579154399000
366,180953811,2020-01-16 06:00:00,1579154400000,1579157999000
367,177601471,2020-01-16 07:00:00,1579158000000,1579161599000
368,181698590,2020-01-16 08:00:00,1579161600000,1579165199000
369,188576725,2020-01-16 09:00:00,1579165200000,1579168799000
370,193387936,2020-01-16 10:00:00,1579168800000,1579172399000
371,195490602,2020-01-16 11:00:00,1579172400000,1579175999000
372,190022333,2020-01-16 12:00:00,1579176000000,1579179599000
373,186465260,2020-01-16 13:00:00,1579179600000,1579183199000
374,182028276,2020-01-16 14:00:00,1579183200000,1579186799000
375,185189628,2020-01-16 15:00:00,1579186800000,1579190399000
376,184637868,2020-01-16 16:00:00,1579190400000,1579193999000
377,183289835,2020-01-16 17:00:00,1579194000000,1579197599000
378,182182669,2020-01-16 18:00:00,1579197600000,1579201199000
379,184295531,2020-01-16 19:00:00,1579201200000,1579204799000
380,180273410,2020-01-16 20:00:00,1579204800000,1579208399000
381,173825349,2020-01-16 21:00:00,1579208400000,1579211999000
382,173792199,2020-01-16 22:00:00,1579212000000,1579215599000
383,170391473,2020-01-16 23:00:00,1579215600000,1579219199000
384,169546917,2020-01-17 00:00:00,1579219200000,1579222799000
385,172096681,2020-01-17 01:00:00,1579222800000,1579226399000
386,178466136,2020-01-17 02:00:00,1579226400000,1579229999000
387,179672359,2020-01-17 03:00:00,1579230000000,1579233599000
388,180137878,2020-01-17 04:00:00,1579233600000,1579237199000
389,178827554,2020-01-17 05:00:00,1579237200000,1579240799000
390,163232668,2020-01-17 06:00:00,1579240800000,1579244399000
391,175498642,2020-01-17 07:00:00,1579244400000,1579247999000
392,184448545,2020-01-17 08:00:00,1579248000000,1579251599000
393,193478590,2020-01-17 09:00:00,1579251600000,1579255199000
394,208726297,2020-01-17 10:00:00,1579255200000,1579258799000
395,211665791,2020-01-17 11:00:00,1579258800000,1579262399000
396,199358278,2020-01-17 12:00:00,1579262400000,1579265999000
397,201148909,2020-01-17 13:00:00,1579266000000,1579269599000
398,193315453,2020-01-17 14:00:00,1579269600000,1579273199000
399,204132907,2020-01-17 15:00:00,1579273200000,1579276799000
400,200559881,2020-01-17 16:00:00,1579276800000,1579280399000
401,203062409,2020-01-17 17:00:00,1579280400000,1579283999000
402,198056771,2020-01-17 18:00:00,1579284000000,1579287599000
403,196436947,2020-01-17 19:00:00,1579287600000,1579291199000
404,187105841,2020-01-17 20:00:00,1579291200000,1579294799000
405,186657300,2020-01-17 21:00:00,1579294800000,1579298399000
406,190217145,2020-01-17 22:00:00,1579298400000,1579301999000
407,188250401,2020-01-17 23:00:00,1579302000000,1579305599000
408,181190673,2020-01-18 00:00:00,1579305600000,1579309199000
409,182408247,2020-01-18 01:00:00,1579309200000,1579312799000
410,180495518,2020-01-18 02:00:00,1579312800000,1579316399000
411,178692172,2020-01-18 03:00:00,1579316400000,1579319999000
412,172994833,2020-01-18 04:00:00,1579320000000,1579323599000
413,178554597,2020-01-18 05:00:00,1579323600000,1579327199000
414,178614015,2020-01-18 06:00:00,1579327200000,1579330799000
415,178971410,2020-01-18 07:00:00,1579330800000,1579334399000
416,182130607,2020-01-18 08:00:00,1579334400000,1579337999000
417,186141347,2020-01-18 09:00:00,1579338000000,1579341599000
418,185192033,2020-01-18 10:00:00,1579341600000,1579345199000
419,187907784,2020-01-18 11:00:00,1579345200000,1579348799000
420,182840805,2020-01-18 12:00:00,1579348800000,1579352399000
421,180535429,2020-01-18 13:00:00,1579352400000,1579355999000
422,183478099,2020-01-18 14:00:00,1579356000000,1579359599000
423,184262465,2020-01-18 15:00:00,1579359600000,1579363199000
424,191488912,2020-01-18 16:00:00,1579363200000,1579366799000
425,192930577,2020-01-18 17:00:00,1579366800000,1579370399000
426,192845127,2020-01-18 18:00:00,1579370400000,1579373999000
427,195561176,2020-01-18 19:00:00,1579374000000,1579377599000
428,190957992,2020-01-18 20:00:00,1579377600000,1579381199000
429,189819652,2020-01-18 21:00:00,1579381200000,1579384799000
430,190311563,2020-01-18 22:00:00,1579384800000,1579388399000
431,176210479,2020-01-18 23:00:00,1579388400000,1579391999000
432,172703070,2020-01-19 00:00:00,1579392000000,1579395599000
433,186980704,2020-01-19 01:00:00,1579395600000,1579399199000
434,183765765,2020-01-19 02:00:00,1579399200000,1579402799000
435,179577597,2020-01-19 03:00:00,1579402800000,1579406399000
436,177409196,2020-01-19 04:00:00,1579406400000,1579409999000
437,178007175,2020-01-19 05:00:00,1579410000000,1579413599000
438,176094067,2020-01-19 06:00:00,1579413600000,1579417199000
439,180620871,2020-01-19 07:00:00,1579417200000,1579420799000
440,179702498,2020-01-19 08:00:00,1579420800000,1579424399000
441,182229423,2020-01-19 09:00:00,1579424400000,1579427999000
442,184892135,2020-01-19 10:00:00,1579428000000,1579431599000
443,174574273,2020-01-19 11:00:00,1579431600000,1579435199000
444,164840197,2020-01-19 12:00:00,1579435200000,1579438799000
445,160939671,2020-01-19 13:00:00,1579438800000,1579442399000
446,164790317,2020-01-19 14:00:00,1579442400000,1579445999000
447,164691582,2020-01-19 15:00:00,1579446000000,1579449599000
448,162902937,2020-01-19 16:00:00,1579449600000,1579453199000
449,164560157,2020-01-19 17:00:00,1579453200000,1579456799000
