,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
32,2019-10-02 08:00:00,1570006799000,0.18281269,15.06,1570003200000
33,2019-10-02 09:00:00,1570010399000,0.16515537,13.6,1570006800000
34,2019-10-02 10:00:00,1570013999000,0.13335869,11.01,1570010400000
35,2019-10-02 11:00:00,1570017599000,0.19071138,15.77,1570014000000
36,2019-10-02 12:00:00,1570021199000,0.07157526,5.89,1570017600000
37,2019-10-02 13:00:00,1570024799000,0.1363061,11.2,1570021200000
38,2019-10-02 14:00:00,1570028399000,0.15395001,12.68,1570024800000
39,2019-10-02 15:00:00,1570031999000,0.11565562,9.53,1570028400000
40,2019-10-02 16:00:00,1570035599000,0.0744627,6.12,1570032000000
41,2019-10-02 17:00:00,1570039199000,0.14434713,11.88,1570035600000
42,2019-10-02 18:00:00,1570042799000,0.03121535,2.57,1570039200000
43,2019-10-02 19:00:00,1570046399000,0.10390856,8.58,1570042800000
44,2019-10-02 20:00:00,1570049999000,0.08049513,6.62,1570046400000
45,2019-10-02 21:00:00,1570053599000,0.13940565,11.51,1570050000000
46,2019-10-02 22:00:00,1570057199000,0.16149246,13.35,1570053600000
47,2019-10-02 23:00:00,1570060799000,0.26052819,21.78,1570057200000
48,2019-10-03 00:00:00,1570064399000,0.30787097,25.61,1570060800000
49,2019-10-03 01:00:00,1570067999000,0.33090215,27.53,1570064400000
50,2019-10-03 02:00:00,1570071599000,0.30877109,25.76,1570068000000
51,2019-10-03 03:00:00,1570075199000,0.2138692,17.81,1570071600000
52,2019-10-03 04:00:00,1570078799000,0.26330854,21.94,1570075200000
53,2019-10-03 05:00:00,1570082399000,0.28171701,23.33,1570078800000
54,2019-10-03 06:00:00,1570085999000,0.20809072,17.19,1570082400000
55,2019-10-03 07:00:00,1570089599000,0.21194878,17.51,1570086000000
56,2019-10-03 08:00:00,1570093199000,0.15727632,13.04,1570089600000
57,2019-10-03 09:00:00,1570096799000,0.23197984,19.18,1570093200000
58,2019-10-03 10:00:00,1570100399000,0.11868201,9.75,1570096800000
59,2019-10-03 11:00:00,1570103999000,0.15820821,13,1570100400000
60,2019-10-03 12:00:00,1570107599000,0.16919384,13.92,1570104000000
61,2019-10-03 13:00:00,1570111199000,0.04538,3.73,1570107600000
62,2019-10-03 14:00:00,1570114799000,0.15345395,12.43,1570111200000
63,2019-10-03 15:00:00,1570118399000,0.08472967,6.87,1570114800000
64,2019-10-03 16:00:00,1570121999000,0.0353391,2.89,1570118400000
65,2019-10-03 17:00:00,1570125599000,0.01190326,0.97,1570122000000
66,2019-10-03 18:00:00,1570129199000,0.18807536,15.29,1570125600000
67,2019-10-03 19:00:00,1570132799000,0.17161713,13.98,1570129200000
68,2019-10-03 20:00:00,1570136399000,0.00921348,0.75,1570132800000
69,2019-10-03 21:00:00,1570139999000,0.1939964,15.84,1570136400000
70,2019-10-03 22:00:00,1570143599000,0.09221154,7.56,1570140000000
71,2019-10-03 23:00:00,1570147199000,0.20002529,16.45,1570143600000
72,2019-10-04 00:00:00,1570150799000,0.16290421,13.21,1570147200000
73,2019-10-04 01:00:00,1570154399000,0.10040841,8.15,1570150800000
74,2019-10-04 02:00:00,1570157999000,0.13852538,11.21,1570154400000
75,2019-10-04 03:00:00,1570161599000,0.08291659,6.72,1570158000000
76,2019-10-04 04:00:00,1570165199000,0.09660374,7.79,1570161600000
77,2019-10-04 05:00:00,1570168799000,0.11206662,9.07,1570165200000
78,2019-10-04 06:00:00,1570172399000,0.10171711,8.25,1570168800000
79,2019-10-04 07:00:00,1570175999000,0.01609596,1.31,1570172400000
80,2019-10-04 08:00:00,1570179599000,0.0568325,4.6,1570176000000
81,2019-10-04 09:00:00,1570183199000,0.06153846,5,1570179600000
82,2019-10-04 10:00:00,1570186799000,0.05806815,4.72,1570183200000
83,2019-10-04 11:00:00,1570190399000,0.13175651,10.74,1570186800000
84,2019-10-04 12:00:00,1570193999000,0.07076078,5.75,1570190400000
85,2019-10-04 13:00:00,1570197599000,0.09389533,7.67,1570194000000
86,2019-10-04 14:00:00,1570201199000,0.12618776,10.3,1570197600000
87,2019-10-04 15:00:00,1570204799000,0.1227295,10,1570201200000
88,2019-10-04 16:00:00,1570208399000,0.11867122,9.71,1570204800000
89,2019-10-04 17:00:00,1570211999000,0.18886458,15.42,1570208400000
90,2019-10-04 18:00:00,1570215599000,0.17058132,13.96,1570212000000
91,2019-10-04 19:00:00,1570219199000,0.26027983,21.3,1570215600000
92,2019-10-04 20:00:00,1570222799000,0.2436073,19.85,1570219200000
93,2019-10-04 21:00:00,1570226399000,0.1643503,13.43,1570222800000
94,2019-10-04 22:00:00,1570229999000,0.19402572,15.85,1570226400000
95,2019-10-04 23:00:00,1570233599000,0.24013381,19.54,1570230000000
96,2019-10-05 00:00:00,1570237199000,0.13149948,10.69,1570233600000
97,2019-10-05 01:00:00,1570240799000,0.23319337,18.91,1570237200000
98,2019-10-05 02:00:00,1570244399000,0.21847061,17.76,1570240800000
99,2019-10-05 03:00:00,1570247999000,0.18653621,15.18,1570244400000
100,2019-10-05 04:00:00,1570251599000,0.16647267,13.53,1570248000000
101,2019-10-05 05:00:00,1570255199000,0.17839103,14.48,1570251600000
102,2019-10-05 06:00:00,1570258799000,0.13232214,10.76,1570255200000
103,2019-10-05 07:00:00,1570262399000,0.19622595,15.91,1570258800000
104,2019-10-05 08:00:00,1570265999000,0.2057374,16.64,1570262400000
105,2019-10-05 09:00:00,1570269599000,0.15737608,12.72,1570266000000
106,2019-10-05 10:00:00,1570273199000,0.27275122,22.05,1570269600000
107,2019-10-05 11:00:00,1570276799000,0.18795434,15.19,1570273200000
108,2019-10-05 12:00:00,1570280399000,0.11818237,9.54,1570276800000
109,2019-10-05 13:00:00,1570283999000,0.179231,14.47,1570280400000
110,2019-10-05 14:00:00,1570287599000,0.13632018,10.95,1570284000000
111,2019-10-05 15:00:00,1570291199000,0.1942365,15.7,1570287600000
112,2019-10-05 16:00:00,1570294799000,0.13030526,10.52,1570291200000
113,2019-10-05 17:00:00,1570298399000,0.17255322,13.87,1570294800000
114,2019-10-05 18:00:00,1570301999000,0.20372208,16.42,1570298400000
115,2019-10-05 19:00:00,1570305599000,0.23120714,18.65,1570302000000
116,2019-10-05 20:00:00,1570309199000,0.2461744,19.9,1570305600000
117,2019-10-05 21:00:00,1570312799000,0.31457592,25.6,1570309200000
118,2019-10-05 22:00:00,1570316399000,0.29145652,23.67,1570312800000
119,2019-10-05 23:00:00,1570319999000,0.26383828,21.44,1570316400000
120,2019-10-06 00:00:00,1570323599000,0.21116999,17.17,1570320000000
121,2019-10-06 01:00:00,1570327199000,0.16226718,13.08,1570323600000
122,2019-10-06 02:00:00,1570330799000,0.26402558,21.26,1570327200000
123,2019-10-06 03:00:00,1570334399000,0.22988963,18.49,1570330800000
124,2019-10-06 04:00:00,1570337999000,0.24808149,20.03,1570334400000
125,2019-10-06 05:00:00,1570341599000,0.27522822,22.16,1570338000000
126,2019-10-06 06:00:00,1570345199000,0.1984588,15.8,1570341600000
127,2019-10-06 07:00:00,1570348799000,0.21586881,17.19,1570345200000
128,2019-10-06 08:00:00,1570352399000,0.24908609,19.61,1570348800000
129,2019-10-06 09:00:00,1570355999000,0.2543699,20.19,1570352400000
130,2019-10-06 10:00:00,1570359599000,0.28609732,22.6,1570356000000
131,2019-10-06 11:00:00,1570363199000,0.20486256,16.27,1570359600000
132,2019-10-06 12:00:00,1570366799000,0.30611705,24.3,1570363200000
133,2019-10-06 13:00:00,1570370399000,0.20006682,15.81,1570366800000
134,2019-10-06 14:00:00,1570373999000,0.15688962,12.41,1570370400000
135,2019-10-06 15:00:00,1570377599000,0.25156526,20.15,1570374000000
136,2019-10-06 16:00:00,1570381199000,0.27190998,21.71,1570377600000
137,2019-10-06 17:00:00,1570384799000,0.20640715,16.46,1570381200000
138,2019-10-06 18:00:00,1570388399000,0.15442715,12.1,1570384800000
139,2019-10-06 19:00:00,1570391999000,0.19044337,15.03,1570388400000
140,2019-10-06 20:00:00,1570395599000,0.09659023,7.63,1570392000000
141,2019-10-06 21:00:00,1570399199000,0.14642361,11.59,1570395600000
142,2019-10-06 22:00:00,1570402799000,0.05939544,4.66,1570399200000
143,2019-10-06 23:00:00,1570406399000,0.07053506,5.54,1570402800000
144,2019-10-07 00:00:00,1570409999000,0.06101531,4.77,1570406400000
145,2019-10-07 01:00:00,1570413599000,0.10392336,8.12,1570410000000
146,2019-10-07 02:00:00,1570417199000,0.09846963,7.7,1570413600000
147,2019-10-07 03:00:00,1570420799000,0.10972789,8.63,1570417200000
148,2019-10-07 04:00:00,1570424399000,0.10016588,7.85,1570420800000
149,2019-10-07 05:00:00,1570427999000,0.07669044,6.01,1570424400000
150,2019-10-07 06:00:00,1570431599000,0.07233476,5.66,1570428000000
151,2019-10-07 07:00:00,1570435199000,0.04385474,3.45,1570431600000
152,2019-10-07 08:00:00,1570438799000,0.08520188,6.72,1570435200000
153,2019-10-07 09:00:00,1570442399000,0.12140701,9.62,1570438800000
154,2019-10-07 10:00:00,1570445999000,0.12843922,10.27,1570442400000
155,2019-10-07 11:00:00,1570449599000,0.08729085,6.97,1570446000000
156,2019-10-07 12:00:00,1570453199000,0.1972873,16,1570449600000
157,2019-10-07 13:00:00,1570456799000,0.20296453,16.53,1570453200000
158,2019-10-07 14:00:00,1570460399000,0.25825813,21.05,1570456800000
159,2019-10-07 15:00:00,1570463999000,0.22098758,18.07,1570460400000
160,2019-10-07 16:00:00,1570467599000,0.24039717,19.79,1570464000000
161,2019-10-07 17:00:00,1570471199000,0.18405287,15.21,1570467600000
162,2019-10-07 18:00:00,1570474799000,0.21829367,17.97,1570471200000
163,2019-10-07 19:00:00,1570478399000,0.19753989,16.22,1570474800000
164,2019-10-07 20:00:00,1570481999000,0.23042711,18.89,1570478400000
165,2019-10-07 21:00:00,1570485599000,0.21387058,17.52,1570482000000
166,2019-10-07 22:00:00,1570489199000,0.20970907,17.26,1570485600000
167,2019-10-07 23:00:00,1570492799000,0.23088879,18.91,1570489200000
168,2019-10-08 00:00:00,1570496399000,0.11509452,9.47,1570492800000
169,2019-10-08 01:00:00,1570499999000,0.16515895,13.68,1570496400000
170,2019-10-08 02:00:00,1570503599000,0.22372312,18.49,1570500000000
171,2019-10-08 03:00:00,1570507199000,0.26795693,22.13,1570503600000
172,2019-10-08 04:00:00,1570510799000,0.15941826,13.11,1570507200000
173,2019-10-08 05:00:00,1570514399000,0.14054277,11.59,1570510800000
174,2019-10-08 06:00:00,1570517999000,0.0513291,4.23,1570514400000
175,2019-10-08 07:00:00,1570521599000,0.19663969,16.13,1570518000000
176,2019-10-08 08:00:00,1570525199000,0.07714528,6.3,1570521600000
177,2019-10-08 09:00:00,1570528799000,0.18789377,15.35,1570525200000
178,2019-10-08 10:00:00,1570532399000,0.09590358,7.83,1570528800000
179,2019-10-08 11:00:00,1570535999000,0.06590048,5.39,1570532400000
180,2019-10-08 12:00:00,1570539599000,0.07061658,5.81,1570536000000
181,2019-10-08 13:00:00,1570543199000,0.13768293,11.29,1570539600000
182,2019-10-08 14:00:00,1570546799000,0.14849478,12.16,1570543200000
183,2019-10-08 15:00:00,1570550399000,0.06877756,5.63,1570546800000
184,2019-10-08 16:00:00,1570553999000,0.07958849,6.5,1570550400000
185,2019-10-08 17:00:00,1570557599000,0.10239484,8.37,1570554000000
186,2019-10-08 18:00:00,1570561199000,0.12401445,10.15,1570557600000
187,2019-10-08 19:00:00,1570564799000,0.06884403,5.62,1570561200000
188,2019-10-08 20:00:00,1570568399000,0.05143457,4.18,1570564800000
189,2019-10-08 21:00:00,1570571999000,0.02290816,1.87,1570568400000
190,2019-10-08 22:00:00,1570575599000,0.0817954,6.7,1570572000000
191,2019-10-08 23:00:00,1570579199000,0.14213327,11.61,1570575600000
192,2019-10-09 00:00:00,1570582799000,0.03862056,3.16,1570579200000
193,2019-10-09 01:00:00,1570586399000,0.12200873,9.96,1570582800000
194,2019-10-09 02:00:00,1570589999000,0.05380865,4.39,1570586400000
195,2019-10-09 03:00:00,1570593599000,0.0891652,7.24,1570590000000
196,2019-10-09 04:00:00,1570597199000,0.05584359,4.54,1570593600000
197,2019-10-09 05:00:00,1570600799000,0.01889814,1.54,1570597200000
198,2019-10-09 06:00:00,1570604399000,-0.03079588,-2.51,1570600800000
199,2019-10-09 07:00:00,1570607999000,-0.07555382,-6.18,1570604400000
200,2019-10-09 08:00:00,1570611599000,-0.01244734,-1.02,1570608000000
201,2019-10-09 09:00:00,1570615199000,-0.00817442,-0.67,1570611600000
202,2019-10-09 10:00:00,1570618799000,0.00913836,0.75,1570615200000
203,2019-10-09 11:00:00,1570622399000,0.09467499,7.75,1570618800000
204,2019-10-09 12:00:00,1570625999000,-0.08091477,-6.61,1570622400000
205,2019-10-09 13:00:00,1570629599000,0.0708639,5.84,1570626000000
206,2019-10-09 14:00:00,1570633199000,0.16175937,13.65,1570629600000
207,2019-10-09 15:00:00,1570636799000,0.24385965,20.85,1570633200000
208,2019-10-09 16:00:00,1570640399000,0.16633944,14.25,1570636800000
209,2019-10-09 17:00:00,1570643999000,0.24335559,20.97,1570640400000
210,2019-10-09 18:00:00,1570647599000,0.30218971,25.96,1570644000000
211,2019-10-09 19:00:00,1570651199000,0.27930617,23.97,1570647600000
212,2019-10-09 20:00:00,1570654799000,0.27930645,23.92,1570651200000
213,2019-10-09 21:00:00,1570658399000,0.25766437,22.01,1570654800000
214,2019-10-09 22:00:00,1570661999000,0.28611501,24.48,1570658400000
215,2019-10-09 23:00:00,1570665599000,0.34179288,29.26,1570662000000
216,2019-10-10 00:00:00,1570669199000,0.29924126,25.6,1570665600000
217,2019-10-10 01:00:00,1570672799000,0.37185137,31.72,1570669200000
218,2019-10-10 02:00:00,1570676399000,0.26241927,22.42,1570672800000
219,2019-10-10 03:00:00,1570679999000,0.29730169,25.4,1570676400000
220,2019-10-10 04:00:00,1570683599000,0.17516076,15.02,1570680000000
221,2019-10-10 05:00:00,1570687199000,0.23176597,19.82,1570683600000
222,2019-10-10 06:00:00,1570690799000,0.22251643,19.11,1570687200000
223,2019-10-10 07:00:00,1570694399000,0.10506482,9.05,1570690800000
224,2019-10-10 08:00:00,1570697999000,0.18850395,16.13,1570694400000
225,2019-10-10 09:00:00,1570701599000,0.25124861,21.39,1570698000000
226,2019-10-10 10:00:00,1570705199000,0.26949998,22.94,1570701600000
227,2019-10-10 11:00:00,1570708799000,0.37199535,31.71,1570705200000
228,2019-10-10 12:00:00,1570712399000,0.31969385,27.05,1570708800000
229,2019-10-10 13:00:00,1570715999000,0.04316038,3.66,1570712400000
230,2019-10-10 14:00:00,1570719599000,0.25170848,21.37,1570716000000
231,2019-10-10 15:00:00,1570723199000,0.24354004,20.8,1570719600000
232,2019-10-10 16:00:00,1570726799000,0.22096648,18.84,1570723200000
233,2019-10-10 17:00:00,1570730399000,0.38045341,32.3,1570726800000
234,2019-10-10 18:00:00,1570733999000,0.30940892,26.36,1570730400000
235,2019-10-10 19:00:00,1570737599000,0.29962135,25.63,1570734000000
236,2019-10-10 20:00:00,1570741199000,0.31430142,26.88,1570737600000
237,2019-10-10 21:00:00,1570744799000,0.2199664,18.8,1570741200000
238,2019-10-10 22:00:00,1570748399000,0.31561733,27.02,1570744800000
239,2019-10-10 23:00:00,1570751999000,0.34435495,29.47,1570748400000
240,2019-10-11 00:00:00,1570755599000,0.37965706,32.28,1570752000000
241,2019-10-11 01:00:00,1570759199000,0.28186625,24.03,1570755600000
242,2019-10-11 02:00:00,1570762799000,0.42003326,35.74,1570759200000
243,2019-10-11 03:00:00,1570766399000,0.31145691,26.64,1570762800000
244,2019-10-11 04:00:00,1570769999000,0.36284203,31.56,1570766400000
245,2019-10-11 05:00:00,1570773599000,0.01160586,0.98,1570770000000
246,2019-10-11 06:00:00,1570777199000,0.07355733,6.2,1570773600000
247,2019-10-11 07:00:00,1570780799000,0.10145821,8.51,1570777200000
248,2019-10-11 08:00:00,1570784399000,0.07695263,6.43,1570780800000
249,2019-10-11 09:00:00,1570787999000,0.0293456,2.45,1570784400000
250,2019-10-11 10:00:00,1570791599000,0.05628915,4.71,1570788000000
251,2019-10-11 11:00:00,1570795199000,0.15064779,12.5,1570791600000
252,2019-10-11 12:00:00,1570798799000,0.08839442,7.37,1570795200000
253,2019-10-11 13:00:00,1570802399000,0.15801785,13.18,1570798800000
254,2019-10-11 14:00:00,1570805999000,0.05734552,4.77,1570802400000
255,2019-10-11 15:00:00,1570809599000,0.10211579,8.52,1570806000000
256,2019-10-11 16:00:00,1570813199000,0.02696723,2.25,1570809600000
257,2019-10-11 17:00:00,1570816799000,0.02230976,1.86,1570813200000
258,2019-10-11 18:00:00,1570820399000,0.06602653,5.49,1570816800000
259,2019-10-11 19:00:00,1570823999000,0.07166818,5.98,1570820400000
260,2019-10-11 20:00:00,1570827599000,0.2119092,17.64,1570824000000
261,2019-10-11 21:00:00,1570831199000,0.12631366,10.5,1570827600000
262,2019-10-11 22:00:00,1570834799000,0.06651031,5.53,1570831200000
263,2019-10-11 23:00:00,1570838399000,0.10692014,8.83,1570834800000
264,2019-10-12 00:00:00,1570841999000,0.11109258,9.19,1570838400000
265,2019-10-12 01:00:00,1570845599000,0.08689645,7.22,1570842000000
266,2019-10-12 02:00:00,1570849199000,0.08961178,7.44,1570845600000
267,2019-10-12 03:00:00,1570852799000,0.10940866,9.09,1570849200000
268,2019-10-12 04:00:00,1570856399000,0.13218524,10.99,1570852800000
269,2019-10-12 05:00:00,1570859999000,0.16132866,13.44,1570856400000
270,2019-10-12 06:00:00,1570863599000,0.1341577,11.19,1570860000000
271,2019-10-12 07:00:00,1570867199000,0.11536681,9.62,1570863600000
272,2019-10-12 08:00:00,1570870799000,0.17312073,14.44,1570867200000
273,2019-10-12 09:00:00,1570874399000,0.16745275,13.96,1570870800000
274,2019-10-12 10:00:00,1570877999000,0.12801632,10.64,1570874400000
275,2019-10-12 11:00:00,1570881599000,0.07318471,6.09,1570878000000
276,2019-10-12 12:00:00,1570885199000,0.1914327,15.95,1570881600000
277,2019-10-12 13:00:00,1570888799000,0.08604644,7.17,1570885200000
278,2019-10-12 14:00:00,1570892399000,0.12963347,10.87,1570888800000
279,2019-10-12 15:00:00,1570895999000,0.1816679,15.21,1570892400000
280,2019-10-12 16:00:00,1570899599000,0.11087486,9.24,1570896000000
281,2019-10-12 17:00:00,1570903199000,0.11318483,9.42,1570899600000
282,2019-10-12 18:00:00,1570906799000,0.14121845,11.73,1570903200000
283,2019-10-12 19:00:00,1570910399000,0.07388813,6.14,1570906800000
284,2019-10-12 20:00:00,1570913999000,0.12476083,10.4,1570910400000
285,2019-10-12 21:00:00,1570917599000,0.09601536,8,1570914000000
286,2019-10-12 22:00:00,1570921199000,0.16127734,13.42,1570917600000
287,2019-10-12 23:00:00,1570924799000,0.10770968,8.94,1570921200000
288,2019-10-13 00:00:00,1570928399000,0.18268089,15.2,1570924800000
289,2019-10-13 01:00:00,1570931999000,0.10801453,9.01,1570928400000
290,2019-10-13 02:00:00,1570935599000,0.04928424,4.11,1570932000000
291,2019-10-13 03:00:00,1570939199000,0.0585127,4.88,1570935600000
292,2019-10-13 04:00:00,1570942799000,0.11855379,9.88,1570939200000
293,2019-10-13 05:00:00,1570946399000,0.11111178,9.25,1570942800000
294,2019-10-13 06:00:00,1570949999000,0.05269382,4.38,1570946400000
295,2019-10-13 07:00:00,1570953599000,0.14865859,12.37,1570950000000
296,2019-10-13 08:00:00,1570957199000,0.09457812,7.89,1570953600000
297,2019-10-13 09:00:00,1570960799000,0.11788931,9.83,1570957200000
298,2019-10-13 10:00:00,1570964399000,0.11111844,9.26,1570960800000
299,2019-10-13 11:00:00,1570967999000,0.27134458,22.65,1570964400000
300,2019-10-13 12:00:00,1570971599000,0.26641026,22.36,1570968000000
301,2019-10-13 13:00:00,1570975199000,0.25561704,21.5,1570971600000
302,2019-10-13 14:00:00,1570978799000,0.32210605,27.06,1570975200000
303,2019-10-13 15:00:00,1570982399000,0.22144744,18.61,1570978800000
304,2019-10-13 16:00:00,1570985999000,0.17632077,14.85,1570982400000
305,2019-10-13 17:00:00,1570989599000,0.06552287,5.52,1570986000000
306,2019-10-13 18:00:00,1570993199000,0.04320813,3.64,1570989600000
307,2019-10-13 19:00:00,1570996799000,0.14216234,11.99,1570993200000
308,2019-10-13 20:00:00,1571000399000,0.07811724,6.45,1570996800000
309,2019-10-13 21:00:00,1571003999000,0.03734098,3.08,1571000400000
310,2019-10-13 22:00:00,1571007599000,0.07328794,6.07,1571004000000
311,2019-10-13 23:00:00,1571011199000,0.09619324,7.96,1571007600000
312,2019-10-14 00:00:00,1571014799000,0.04750358,3.93,1571011200000
313,2019-10-14 01:00:00,1571018399000,0.09617578,7.97,1571014800000
314,2019-10-14 02:00:00,1571021999000,0.15084485,12.5,1571018400000
315,2019-10-14 03:00:00,1571025599000,0.02581725,2.14,1571022000000
316,2019-10-14 04:00:00,1571029199000,0.07246377,6,1571025600000
317,2019-10-14 05:00:00,1571032799000,0.08013168,6.66,1571029200000
318,2019-10-14 06:00:00,1571036399000,0.05469177,4.55,1571032800000
319,2019-10-14 07:00:00,1571039999000,0.04165784,3.46,1571036400000
320,2019-10-14 08:00:00,1571043599000,0.05223767,4.34,1571040000000
321,2019-10-14 09:00:00,1571047199000,0.11602424,9.63,1571043600000
322,2019-10-14 10:00:00,1571050799000,0.09558135,7.94,1571047200000
323,2019-10-14 11:00:00,1571054399000,0.1675056,13.87,1571050800000
324,2019-10-14 12:00:00,1571057999000,0.01320252,1.09,1571054400000
325,2019-10-14 13:00:00,1571061599000,0.03946068,3.27,1571058000000
326,2019-10-14 14:00:00,1571065199000,0.04744562,3.92,1571061600000
327,2019-10-14 15:00:00,1571068799000,0.07937527,6.55,1571065200000
328,2019-10-14 16:00:00,1571072399000,0.07392447,6.16,1571068800000
329,2019-10-14 17:00:00,1571075999000,0.13258124,11.04,1571072400000
330,2019-10-14 18:00:00,1571079599000,0.1289138,10.77,1571076000000
331,2019-10-14 19:00:00,1571083199000,0.10290635,8.57,1571079600000
332,2019-10-14 20:00:00,1571086799000,0.02230713,1.86,1571083200000
333,2019-10-14 21:00:00,1571090399000,0.17760385,14.75,1571086800000
334,2019-10-14 22:00:00,1571093999000,0.09151249,7.63,1571090400000
335,2019-10-14 23:00:00,1571097599000,0.08145468,6.8,1571094000000
336,2019-10-15 00:00:00,1571101199000,0.0670145,5.6,1571097600000
337,2019-10-15 01:00:00,1571104799000,0.05919583,4.93,1571101200000
338,2019-10-15 02:00:00,1571108399000,0.05196407,4.33,1571104800000
339,2019-10-15 03:00:00,1571111999000,0.0208053,1.73,1571108400000
340,2019-10-15 04:00:00,1571115599000,0.03806994,3.17,1571112000000
341,2019-10-15 05:00:00,1571119199000,0.04011111,3.34,1571115600000
342,2019-10-15 06:00:00,1571122799000,0.01589777,1.32,1571119200000
343,2019-10-15 07:00:00,1571126399000,0.07825104,6.48,1571122800000
344,2019-10-15 08:00:00,1571129999000,0.10035311,8.31,1571126400000
345,2019-10-15 09:00:00,1571133599000,0.03684781,3.05,1571130000000
346,2019-10-15 10:00:00,1571137199000,0.03104342,2.58,1571133600000
347,2019-10-15 11:00:00,1571140799000,-0.0108488,-0.9,1571137200000
348,2019-10-15 12:00:00,1571144399000,0.03835725,3.19,1571140800000
349,2019-10-15 13:00:00,1571147999000,0.07048906,5.85,1571144400000
350,2019-10-15 14:00:00,1571151599000,-0.01186377,-0.98,1571148000000
351,2019-10-15 15:00:00,1571155199000,0.03679238,3.06,1571151600000
352,2019-10-15 16:00:00,1571158799000,-0.04409898,-3.61,1571155200000
353,2019-10-15 17:00:00,1571162399000,-0.04309416,-3.52,1571158800000
354,2019-10-15 18:00:00,1571165999000,0.00367083,0.3,1571162400000
355,2019-10-15 19:00:00,1571169599000,-0.07349354,-6.01,1571166000000
356,2019-10-15 20:00:00,1571173199000,0.02015175,1.64,1571169600000
357,2019-10-15 21:00:00,1571176799000,-0.10701165,-8.73,1571173200000
358,2019-10-15 22:00:00,1571180399000,-0.01314819,-1.07,1571176800000
359,2019-10-15 23:00:00,1571183999000,0.0386063,3.15,1571180400000
360,2019-10-16 00:00:00,1571187599000,-0.00171416,-0.14,1571184000000
361,2019-10-16 01:00:00,1571191199000,0.00893454,0.73,1571187600000
362,2019-10-16 02:00:00,1571194799000,-0.03836193,-3.13,1571191200000
363,2019-10-16 03:00:00,1571198399000,-0.01383531,-1.13,1571194800000
364,2019-10-16 04:00:00,1571201999000,0.03491629,2.85,1571198400000
365,2019-10-16 05:00:00,1571205599000,-0.00428349,-0.35,1571202000000
366,2019-10-16 06:00:00,1571209199000,0.09642965,7.86,1571205600000
367,2019-10-16 07:00:00,1571212799000,0.04351605,3.54,1571209200000
368,2019-10-16 08:00:00,1571216399000,-0.02581448,-2.1,1571212800000
369,2019-10-16 09:00:00,1571219999000,-0.06554286,-5.34,1571216400000
370,2019-10-16 10:00:00,1571223599000,0.07944967,6.47,1571220000000
371,2019-10-16 11:00:00,1571227199000,-0.08217478,-6.62,1571223600000
372,2019-10-16 12:00:00,1571230799000,0.02592377,2.07,1571227200000
373,2019-10-16 13:00:00,1571234399000,-0.01050151,-0.84,1571230800000
374,2019-10-16 14:00:00,1571237999000,-0.06802678,-5.42,1571234400000
